<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gender,ethnicity,yob,pob,religion,sexualOrient,politics,parentEd,parentStem,income,admitGrade,hsEnrichment,hsExtracurriculars,secondUni,perceptSkillsInterpersonal,perceptPhysicalLooks,perceptEarnPotential,perceptWorkEthic,perceptIntelligence,preWorkExp,preCodeExp,reasonBme,hearBme,workLocation,notes,cheat,skillDevCourse,techComp,sideProj,extraCurr,timeExtraCurrWk,freqActive,exerciseWk,addBmeDeg,gradGrade,cali,gradWorkDomain,gradEarn,gradDebt,introExtrovert,socialDist,preNumRelations,numRelations,preNumSexPart,numSexPart,simp,substances,psychological,oneWordFstYr,meme,aGrade,aSleep,aAttendance,aNumCry,aStress,aSelfPercept,aHardBme101,aHardBme101L,aHardBme121,aHardBme161,aHardBme181,aHardSyde111,aHardSyde113,aUseBme101,aUseBme101L,aUseBme121,aUseBme161,aUseBme181,aUseSyde111,aUseSyde113,aFavProf,aComment,bGrade,bSleep,bAttendance,bNumCry,bStress,bSelfPercept,bUseBme162,bUseBme186,bUseSyde112,bUseSyde114,bUseBme122,bHardBme162,bHardBme186,bHardSyde112,bHardSyde114,bHardBme122,cse,diffLvlCse,likeCse,bFavProf,bComment
Female,East Asian,,"Calgary, AB, Canada","Spiritual, non-religious",Prefer not to say,Socialism,PhD,2,150K - 200K,96,IB,"Member of a club, Leader of a club, Volunteer",UofT,1,2,3,5,4,I did not have work experience prior to coming into the program.,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Opportunity to make impact in society, Financial security, Personal Inrerest in BME",Google Search,At home,"Typing on a device, Writing on paper",No,No,0,0,1,3-4 hours a week,Walks,2,None of them!,80-84%,I do not want to go to Cali,Software,$50k -  $60k,0,1,9,0,0,0,0,0,"Alcohol, Coffee",Imposter syndrome,Homework,,90,10,I skipped about half of my classes,None,5,2,2,8,5,6,7,8,8,1,7,10,7,5,5,5,Freeman,,87,10,I skipped about half of my classes,None,2,1,7,4,5,5,9,6,1,10,7,10,PHIL 101,5,Yes,Howcroft,
Female,East Asian,2002,"Montreal, Quebec, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,2,150K - 200K,97,IB,"Leader of a club, Volunteer, Art",UofT,4,3,4,5,3,I did not have work experience prior to coming into the program.,3,"Prestige, Co-op, UW's reputation",friends,On Campus - Residence,Writing on a device,,Yes,3,2,3,3-4 hours a week,,,Software Engineering Option,85-89%,Yes,Business,$90k - $100k,,4,3,1,0,0,1,0,"Marijuana, Alcohol, Coffee",Imposter syndrome,Overrated,,93,8,I attended almost every class,1-5 times,7,4,2,7,2,9,6,8,8,1,8,10,8,5,8,3,Igor,,94,8,I occasionally skipped class,1-5 times,6,4,8,3,7,6,10,7,3,10,8,3,AFM 131,1,Yes,121 Prof!,
Female,Middle Eastern,2002,"Mississauga, Ontario, Canada",,Bisexual,Liberalism,Bachelor's,None,50K - 100K,94,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",McMaster,5,4,5,4,4,Part-time job,1,"Co-op, UW's reputation, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Financial security",Sibling,At home,"Typing on a device, Writing on paper",No,No,3,0,0,I did not commit to any extra-curricular activities.,,0,Biomechanics Option,75-79%,Yes,Biomedical,$50k -  $60k,0,5,8,2,0,1,1,0,"Alcohol, Coffee","Anxiety, Depression, Eating disorder",Lonely,,86,6,,Too many times to count,8,1,2,4,6,4,9,8,4,1,7,6,5,4,8,7,Sean ,,90,8,I skipped almost every class,11-20 times,7,2,6,2,7,6,3,4,1,9,5,4,CLAS 104,2,Yes,Sean,
Female,South Asian,2002,Toronto,"Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,None,,94.5,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",McGill,4,3,4,4,4,Part-time job,4,"Prestige, Co-op, Opportunity to make impact in society",research,On Campus - Residence,"Typing on a device, Writing on paper",,No,1,2,1,1-2 hours a week,Walking LOL,6,Biomechanics Option,75-79%,Yes,School - Masters,$50k -  $60k,,6,2,0,1,1,5,,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Adderall/Ritalin and equivalents, Coffee",Imposter syndrome,Eventful,,90.3,8,I attended almost every class,6-10 times,7,2,1,3,2,4,8,9,7,2,8,10,4,8,10,8,Freeman,,90.2,7,I occasionally went to class,6-10 times,6,1,5,2,10,8,5,4,1,10,8,6,PSYCH 101,2,Yes,Sean,
Male,Caucasian,2002,"Toronto, Ontario, Canada",Christianity,Heterosexual,Conservatism,PhD,2,150K - 200K,95,None,"Volunteer, Non-engineering job, Sports",UofT,4,3,4,4,4,Part-time job,3,"Co-op, Wanted a bio degree but not a pure bio degree, Opportunity to make impact in society",Online,At home,Writing on paper,No,No,0,0,0,I did not commit to any extra-curricular activities.,Running,6,Sports Engineering Specialization,75-79%,No,Hardware,$50k -  $60k,,2,3,1,0,0,0,0,None,None of the above,Cap,,85,7,I attended almost every class,None,5,2,1,3,3,5,7,10,5,1,8,8,7,6,10,7,Igor Igkovic,,85,7,I attended almost every class,None,5,2,5,3,10,8,7,3,1,9,7,2,BET 100,3,No,Sean Speziale,
Female,East Asian,2002,Mississauga,"Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,1,,97,AP,"Member of a club, Leader of a club, Non-engineering job, Sports, Art",UofT,5,4,4,5,5,Part-time job,3,"Co-op, Wanted to challenge yourself",Google,On Campus - Residence,Writing on a device,Yes,Yes,0,0,0,I did not commit to any extra-curricular activities.,,,Neural Engineering Specialization,80-84%,Yes,Biomedical,$90k - $100k,,3,5,0,0,0,0,0,"Marijuana, Alcohol, Coffee",Anxiety,Average,"Jen barking and ""Sean"" joining discord server",89,8,I occasionally skipped class,1-5 times,7,4,3,1,2,2,7,3,4,6,3,8,6,5,6,5,Igor ,epic,94,8,I skipped almost every class,1-5 times,3,3,6,3,6,4,8,2,1,9,7,6,PSYCH 101,1,Yes,Jenny,poggers
Male,,2002,"Artvin, Turkey","Non-spiritual, non-religious",Heterosexual,Liberalism,MD,2,150K - 200K,92,None,"Member of a club, Volunteer, Engineering job, Non-engineering job, Sports",UofT,4,4,4,3,4,Internship,1,"Co-op, Wanted a bio degree but not a pure bio degree, Opportunity to make impact in society",Parents,On Campus - Residence,Writing on paper,Yes,Yes,0,3,1,5-6 hours a week,Tennis,6,Artificial Intelligence Option,80-84%,Yes,Software,$50k -  $60k,0,5,5,1,0,1,0,1,"Marijuana, Alcohol, Coffee",None of the above,Fun,Jenny mute your mic,83,7,I occasionally went to class,1-5 times,8,3,3,3,8,6,8,7,7,,8,10,10,3,7,7,Igor Ivkovic,😀,83,8,I skipped almost every class,1-5 times,4,4,10,1,8,8,8,7,1,7,5,5,PSYCH 101,4,Yes,Sean,
Female,Caucasian,2002,"Halifax, Nova Scotia ",Christianity,Bisexual,Socialism,Master's,None,100K - 150K,93,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",Queens,4,4,4,3,2,Part-time job,1,"Prestige, Co-op, UW's reputation, Parents, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Couldn’t play rugby at queens ",Chose it on a whim and then researched it and it sounded interesting,At home,Writing on paper,No,No,0,0,2,> 6 hours a week,Rugby/lifts ,12,Neural Engineering Specialization,85-89%,I do not want to go to Cali,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0,5,4,1,1,2,4,0,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Cocaine, Coffee","Anxiety, Imposter syndrome",Discouraging,Foot clown 100%,78.2,6,I skipped about half of my classes,11-20 times,7,2,3,3,8,4,8,9,7,8,7,9,10,9,9,6,Igor ❤️❤️,No ,79,6,I skipped about half of my classes,Too many times to count,9,1,7,8,8,6,8,4,4,10,8,6,RS 110,5,Yes,my elective prof,Apparently I suck at math 
Male,"Caucasian, Middle Eastern",2002,Toronto ,"Non-spiritual, non-religious",Heterosexual,Socialism,Bachelor's,1,100K - 150K,97,TOPS,Non-engineering job,McMaster,4,3,4,3,4,Part-time job,4,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, Financial security",google,At home,Didn't take notes at all,Yes,No,1,3,1,1-2 hours a week,,0,Software Engineering Option,75-79%,Yes,Software,$100k +,0,6,4,2,0,2,0,10,"Marijuana, Alcohol, Coffee",Sleep disorder,hell,mute your mic,92,10,I occasionally went to class,1-5 times,6,5,1,3,4,4,6,8,8,1,1,10,5,3,5,5,jenny,it sucked,86,9,I skipped almost every class,None,7,3,5,1,8,5,10,3,1,10,7,6,PSYCH 101,2,Yes,Jenny ,it sucked
Male,East Asian,2002,"Nanjing, Jiangsu, China","Non-spiritual, non-religious",Heterosexual,Centrism,Bachelor's,1,50K - 100K,90,IB,"Member of a club, Volunteer, Non-engineering job, Sports",University of Alberta,3,3,3,4,2,Part-time job,1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",University website,At home,"Typing on a device, Writing on a device, Writing on paper",,No,3,1,0,I did not commit to any extra-curricular activities.,,4,Software Engineering Option,70-74%,No,Software,$90k - $100k,50000,3,6,0,0,0,0,2,None,"Sleep disorder, Eating disorder, ADD/ADHD, Imposter syndrome",Challenge,Chrys teaching for 15 minutes without realizing he was muted,86.18,7,I occasionally skipped class,None,8,2,2,3,10,3,7,9,8,4,10,9,9,6,5,5,Dr. Igor Ivkovic,Fell behind on many things due to knowledge gap from 6 month summer vacation,85,7,I occasionally went to class,None,5,3,7,3,4,4,9,3,1,10,5,3,PSYCH 101,3,Yes,Prof. Sean Speziale,"Overall, math was my only focus for the entire term (114 and 112)"
Female,Caucasian,2002,"Toronto, ON, Canada",Christianity,Heterosexual,Conservatism,Bachelor's,2,200K - 250K,97,IB,"Leader of a club, Non-engineering job, Sports",UofT,,,,,,Part-time job,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Financial security",,At home,Writing on a device,Yes,No,1,0,0,I did not commit to any extra-curricular activities.,,,,80-84%,No,,,,2,5,0,0,0,0,0,"Alcohol, Coffee",,,,89,9,I occasionally skipped class,6-10 times,9,2,4,8,7,8,9,7,5,2,8,7,7,1,7,5,Igor,,92,10,I occasionally went to class,1-5 times,5,3,6,4,7,6,5,4,1,7,6,5,PSYCH 101,3,Yes,,
Female,Caucasian,2002,"Halifax, Nova Scotia ",Christianity,Bisexual,Socialism,Master's,None,100K - 150K,93,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",Queens,4,4,4,3,2,Part-time job,1,"Prestige, Co-op, UW's reputation, Parents, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Couldn’t play rugby at queens ",Chose it on a whim and then researched it and it sounded interesting,At home,Writing on paper,No,No,0,0,2,> 6 hours a week,Rugby/lifts ,12,Neural Engineering Specialization,85-89%,I do not want to go to Cali,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0,5,4,1,1,2,4,0,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Cocaine, Coffee","Anxiety, Imposter syndrome",Discouraging,Foot clown 100%,78.2,6,I skipped about half of my classes,11-20 times,7,2,3,3,8,4,8,9,7,8,7,9,10,9,9,6,Igor ❤️❤️,No ,79,6,I skipped about half of my classes,Too many times to count,9,1,7,8,8,6,8,4,4,10,8,6,RS110,5,Yes,my elective prof,Apparently I suck at math 
Female,Caucasian,2002,"Montreal, Quebec, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Master's,"My moms degree is in Biology but she works in marketing, so count it how you want! and My dad works with stocks and money so idk ifthat counts as Mathematics",200K - 250K,94,"Enriched, CEGEP","Member of a club, Volunteer, Non-engineering job, Art",Didnt apply anywhere else,5,3,3,4,4,Part-time job,1,"Co-op, Opportunity to make impact in society, Wanted to make medical devices. Perfect bridge between full medicine and full engineering.",googling ;),On Campus - Residence,Writing on paper,No,No,0,0,0,I did not commit to any extra-curricular activities.,Netflix surfing,0,Biomechanics Option,80-84%,Yes,Biomedical,Bruh IDK,0,2,8,0,0,0,0,3,Alcohol,"Anxiety, Depression, Imposter syndrome",Hard ,Jenny Mute your Mic.    Cooper and Sean's Bromance.         Brock's prescence and Ryan's cuteness.       ,94,8,I attended almost every class,Too many times to count,9,4,1,4,10,6,3,5,8,2,4,5,8,7,7,4,Igor and Speziale,,91,8,I attended almost every class,Too many times to count,6,3,9,4,7,6,4,6,4,7,3,4,GEOG 101,2,Yes,Jenny and Speziale,it was a little better than 1A
Female,"East Asian, Southeast Asian",2002,Toronto,Christianity,Heterosexual,,,None,150K - 200K,97.3,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job",UofT,4,4,4,3,3,Part-time job,3,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Financial security",University tour,At home,"Typing on a device, Writing on a device, Writing on paper",No,No,0,0,0,I did not commit to any extra-curricular activities.,Running,14,,75-79%,I do not want to go to Cali,Biomedical,,0,3,7,,,,,,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder",Lonely,,,4,I occasionally skipped class,None,7,2,,,,,,,,,,,,,,,,,,3,I occasionally skipped class,None,9,2,,,,,,,,,,,PHIL 101,4,Yes,,
Female,East Asian,2002,"Seoul, Korea","Non-spiritual, non-religious",Bisexual,Socialism,Master's,None,200K - 250K,96,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job",Waterloo (other than BME),4,4,4,2,3,Part-time job,3,"Prestige, Co-op, UW's reputation, Opportunity to make impact in society, Financial security",Computer science teacher,On Campus - Residence,"Typing on a device, Writing on paper",Yes,No,0,2,0,I did not commit to any extra-curricular activities.,walking,2,Biomechanics Option,75-79%,No,Biomedical,$90k - $100k,0,4,8,2,1,2,2,4,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Coffee","Anxiety, Sleep disorder, Eating disorder, Imposter syndrome",marathon,,85,5,I occasionally went to class,1-5 times,8,1,2,2,5,5,4,7,8,1,7,8,5,3,5,5,Igor :'(,,84,8,I skipped almost every class,1-5 times,4,2,5,1,5,3,3,5,2,8,6,4,BET 100,4,No,Jennifer Howcroft,
Female,Middle Eastern,2002,"Cairo, Egypt","Spiritual, non-religious",Bisexual,Liberalism,Master's,2,250K - 300K,95,None,"Member of a club, Volunteer, Non-engineering job, Sports",McMaster,4,4,4,3,4,Part-time job,1,"Prestige, Co-op, Opportunity to make impact in society",University tour,A mix of home and on campus,Writing on paper,Yes,No,1,0,0,1-2 hours a week,swimming/walking,5,None of them!,75-79%,I do not want to go to Cali,Research,$90k - $100k,,5,4,2,0,2,1,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",,,,10,I attended almost every class,Too many times to count,6,3,,,,,,,,1,4,8,8,8,9,9,Freeman,,,7,I skipped almost every class,Too many times to count,3,2,7,1,9,9,6,4,1,10,10,4,FINE 100,1,Yes,Cora Cluett,
Male,Caucasian,2002,"Markham, Ontario, Canada",Christianity,Homosexual,,Bachelor's,1,50K - 100K,98,AP,"Member of a club, Leader of a club, Non-engineering job, Sports",McMaster,3,3,3,5,4,Part-time job,1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree","Guidance Councilor, University tour",At home,Writing on a device,No,No,1,1,0,I did not commit to any extra-curricular activities.,None,0,Biomechanics Option,75-79%,No,School - Masters,$50k -  $60k,60000,4,4,1,0,0,0,0,None,None of the above,Tiring,Literally everything that happened in the discord,95,9,I skipped about half of my classes,None,8,3,7,5,3,6,7,8,2,1,6,9,6,6,8,8,Freeman,1A was honestly a blast meeting so many new people virtually,95,8,,None,7,3,6,3,7,7,7,3,1,9,2,3,BET 100,2,No,Howcroft,1B was the fastest yet longest 4 months of my life
Male,Caucasian,2002,"Sudbury, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,1,150K - 200K,98,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",Waterloo (other than BME),3,4,4,5,5,Full-time job,1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",Website,On Campus - Residence,Didn't take notes at all,No,No,0,2,2,> 6 hours a week,Running,3,Software Engineering Option,85-89%,I do not want to go to Cali,School - MBA,$90k - $100k,0,4,6,2,1,3,2,0,"Marijuana, Alcohol, Tabacco, Psilocybin (Magic mushrooms), Coffee","Depression, Imposter syndrome",Freedom,Kofman's foot fetish,80,10,I occasionally went to class,None,2,2,4,1,1,2,6,9,7,1,5,9,5,1,10,9,Sean is a gem,,79,11,I skipped almost every class,1-5 times,3,1,5,1,10,8,8,4,1,9,5,1,PSYCH 101,3,Yes,Sean,
Female,Caucasian,2001,"Kemptville, Nova Scotia","Non-spiritual, non-religious",Heterosexual,,Bachelor's,1,200K - 250K,99,IB,"Leader of a club, Volunteer, Non-engineering job, Sports, Art, Started a company / organization",UOttawa,3,3,4,4,4,Full-time job,2,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Financial security",Google,At home,"Typing on a device, Writing on a device",No,No,1,1,0,> 6 hours a week,Gym,7,Sports Engineering Specialization,85-89%,Yes,School - Medical/Dentistry/Pharmaceutical,$100k +,30000,,9,0,0,0,1,5,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Weird,,88,5,I attended almost every class,6-10 times,8,2,1,5,5,5,10,7,9,3,10,10,10,7,7,7,IGOR!!!!,,88,8,I skipped about half of my classes,1-5 times,3,1,10,1,3,7,6,7,1,10,6,2,BET 100,6,Yes,Jenny,
Male,Caucasian,2002,"Abbotsford, BC",Christianity,Heterosexual,Conservatism,Bachelor's,None,300K+,98,None,"Member of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",UBC,4,4,5,4,4,Part-time job,2,"Co-op, Wanted a bio degree but not a pure bio degree, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",The website ,On Campus - Residence,Writing on paper,No,No,1,2,1,1-2 hours a week,The gym,5,Sports Engineering Specialization,85-89%,No,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0,2,4,1,0,0,0,0,"Alcohol, Coffee","Anxiety, Depression",Disappointing ,,97,7,I occasionally skipped class,None,9,3,1,5,3,6,7,8,8,7,10,10,8,5,8,7,Sean,,94,7.5,I occasionally went to class,None,8,3,4,1,7,7,9,6,2,9,7,8,MSCI 211,4,No,Sean,
Male,South Asian,2002,"New Delhi, India",Hinduism,Heterosexual,Communism,Bachelor's,2,100K - 150K,95,Enriched,"Member of a club, Volunteer, Sports, Art",NYU,3,3,3,3,3,I did not have work experience prior to coming into the program.,4,"Co-op, Opportunity to make impact in society",Google,A mix of home and on campus,"Typing on a device, Writing on paper",Yes,No,1,2,2,3-4 hours a week,Volleyball or Bodyweight Excercise,4,Neural Engineering Specialization,80-84%,No,Software,$50k -  $60k,20000,4,8,1,0,0,0,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",online,Cooper and his Sugar Mommas ,89,7,I attended almost every class,None,4,3,2,5,1,3,6,4,3,5,5,1,1,1,3,4,Igor,,80,6,I skipped almost every class,None,8,2,1,1,8,5,2,3,1,8,5,3,PHIL 145,3,No,Speziale,
Questioning/NB,East Asian,2002,"Toronto, Ontario, Canada","Non-spiritual, non-religious",Bisexual,Liberalism,Bachelor's,1,50K - 100K,96,"AP, Gifted","Member of a club, Volunteer, Non-engineering job",UofT,3,1,2,1,2,Part-time job,1,"Co-op, Location, UW's reputation, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",School,On Campus - Residence,"Writing on a device, Writing on paper, Didn't take notes at all",No,No,1,1,1,3-4 hours a week,Walking to get food,2,,70-74%,No,"bro i do not know, thats for future me to worry about",i'll be living in my parents' basement,10000,2,4,1,1,0,4,150,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, ADD/ADHD, Imposter syndrome, Loneliness",Avolition,"""Jenny mute your mic"", clown man, divesh",84.18,4,I occasionally went to class,Too many times to count,10,2,3,4,4,7,8,10,8,5,6,9,10,6,8,8,Igor qwq,This was what started my entire downfall.,69.73,6,I skipped almost every class,Too many times to count,10,1,9,5,9,8,8,4,5,10,7,5,PSYCH 101,1,No,Sean ,I really just died academically. Found some other friends though.
Female,South Asian,2002,Grapevine,Hinduism,Heterosexual,Liberalism,Bachelor's,2,100K - 150K,97,"AP, Gifted","Member of a club, Volunteer, Non-engineering job, Art",Western,3,2,2,3,3,Part-time job,1,"Prestige, Co-op, Wanted to do medicine, but wanted to use engineering as backup degree",University tour,A mix of home and on campus,"Typing on a device, Writing on a device, Writing on paper",No,No,0,1,0,I did not commit to any extra-curricular activities.,Nothing,0,Biomechanics Option,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,0,5,8,0,0,0,0,3,"Alcohol, Coffee","Anxiety, Depression",rollercoaster,Kofman's foot fetish,94,4,I occasionally skipped class,1-5 times,6,2,1,2,7,2,9,9,6,1,6,8,1,1,8,6,Igor,,87,2,I skipped almost every class,1-5 times,10,3,1,1,5,4,8,1,1,7,9,6,CLAS 104,1,Yes,Sean,
Female,Caucasian,2002,"Toronto, ON, Canada","Non-spiritual, non-religious",Bisexual,,PhD,2,300K+,,None,"Member of a club, Leader of a club, Volunteer, Sports, Art",Overseas,3,5,5,3,5,I did not have work experience prior to coming into the program.,5,"Co-op, Location, Financial security",Friend,At home,Didn't take notes at all,No,No,0,10+,1,1-2 hours a week,muay thai ,18,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Research,$100k +,0,3,10,2,0,23,2,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder",PAIN,,,15,I occasionally went to class,None,5,3,1,1,1,1,1,5,6,1,5,5,5,1,5,3,,,,2,I skipped almost every class,None,10,1,5,1,5,5,5,1,1,6,6,2,PSYCH 256,1,No,,
Female,Caucasian,2002,"Newmarket, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,,Bachelor's,None,50K - 100K,99,None,Art,UofT,3,2,3,3,3,Part-time job,2,"Co-op, Location, UW's reputation, Opportunity to make impact in society",Parents,At home,"Typing on a device, Writing on a device, Writing on paper",No,No,0,0,0,I did not commit to any extra-curricular activities.,,1,None of them!,70-74%,,,$30K - $40k,,2,4,0,0,0,0,2,Alcohol,"Anxiety, Depression, Imposter syndrome",Chaos,Yazan's hatred of all animals,,6,I attended almost every class,Too many times to count,8,1,5,5,7,8,10,9,9,7,7,8,9,6,8,8,Igor,,,6,I skipped about half of my classes,11-20 times,7,1,8,1,8,8,8,8,4,8,8,8,PSYCH 101,5,Yes,Jenny Howcroft,
>>>>>>> ca0a09898c1109e1e717419bc4dc10489ec15e26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,East Asian,2002,"Toronto, Ontario, Canada","Non-spiritual, non-religious, Agnostic",Homosexual,Liberalism,Bachelor's,2,<50K,92,AP,"Member of a club, Leader of a club, Volunteer, Started a company / organization, Music",Western,4,4,4,3,4,"Part-time job, Internship",2,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Financial security",Peers,At home,"Typing on a device, Writing on paper",Yes,No,1,0,3,5-6 hours a week,YouTube videos,1,Software Engineering Option,85-89%,Yes,School - Masters,$50k -  $60k,5000,3,9,0,0,0,0,2,"Alcohol, Coffee","Depression, Imposter syndrome",Mental-health-issues,"Jenny mute your mic
Jen barking
Chys explaining the definition of rows and cols for 5 minutes
""Sean Speziale"" joining Discord server
Jen and Christina's banter
Among Us
Mystery person who had a crush in warm and fuzzies
<<<<<<< HEAD
Arsenal",96,7,I attended almost every class,None,7,4,1,3,3,7,8,8,7,5,6,10,8,7,10,6,Sean Speziale,,93,8,I skipped about half of my classes,1-5 times,8,3,10,4,10,6,8,5,1,8,9,3,PSCI 150,4,Yes,Jenny Howcroft,"It was easier in the sense that we had more bird courses and more time in a way, but it was a lot harder because the pandemic and being at home all the time destroyed my mental health."
Male,Caucasian,2002,"Newmarket, ON, Canada",Christianity,Heterosexual,Don't know yet,Technical Degree/Diploma,None,50K - 100K,95,"AP, Gifted","Member of a club, Volunteer",UofT,4,3,4,4,4,Internship,3,"Co-op, UW's reputation, Opportunity to make impact in society",Waterloo Website,At home,Writing on a device,No,Yes,2,0,0,I did not commit to any extra-curricular activities.,Home exercises,3,Artificial Intelligence Option,85-89%,No,Biomedical,$30K - $40k,25000,3,6,2,0,0,0,2,"Alcohol, Coffee","Anxiety, Sleep disorder, Imposter syndrome",Hopeful,Kofman clown and feet was a trippy time,88,7,I skipped about half of my classes,1-5 times,6,3,3,7,6,8,9,8,5,7,10,9,9,8,9,7,Sean/Jenny/Igor,I hope to meet more people on campus,90,9,I occasionally went to class,1-5 times,5,3,10,7,9,7,10,8,2,9,8,8,CLAS 104,4,Yes,Sean/Jenny,Felt better than 1A for sure
Female,African  ,2003,"kaduna, kaduna, nigeria",Christianity,Heterosexual,,High School,None,,,,"Member of a club, Leader of a club, Volunteer",Waterloo (other than BME),4,5,4,4,4,I did not have work experience prior to coming into the program.,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, Parents, Opportunity to make impact in society","Parents, Guidance Councilor, University tour",On Campus - Residence,Writing on a device,,,,,,,walking,2,genetic engineering,90-94%,,Biomedical,$100k +,,4,8,1,0,0,0,,"Alcohol, Coffee","ADD/ADHD, Imposter syndrome",stressful,,,6,I occasionally skipped class,Too many times to count,8,3,3,6,7,7,7,9,6,5,6,7,8,10,10,7,freeman ,,,7,I occasionally skipped class,1-5 times,7,4,9,7,10,7,7,3,3,7,5,5,ENGL 104,7,Yes,sean ,
Female,Caucasian,2002,"Ghent, East Flanders, Belgium","Non-spiritual, non-religious",Heterosexual,,Master's,1,300K+,95,AP,"Member of a club, Volunteer, Non-engineering job, Sports, Art",McMaster,5,5,4,5,4,Part-time job,1,"Prestige, Co-op, Location, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",Parents,At home,"Typing on a device, Writing on paper",Yes,Yes,0,0,2,> 6 hours a week,Hot girl walk,3,None of them!,80-84%,I do not want to go to Cali,School - Masters,,,6,7,1,0,1,1,4,"Marijuana, Alcohol, Coffee","Anxiety, Depression",strange,,91,8,I attended almost every class,1-5 times,9,3,1,5,7,3,7,9,8,1,4,8,7,7,10,10,Sean,,91,8,I attended almost every class,1-5 times,6,4,5,2,10,10,7,4,1,10,5,7,FR 192B,2,Yes,Sean,
